country,year,happiness_score,Log_gdp_per_capita,social_support,life_expectancy,freedom_of_choice,generosity,perceptions_of_corruption,continent,Region,Type of country
Croatia,2019,5.43,1.16,1.27,0.91,0.3,0.12,0.02,Europe,Central and Eastern Europe,Developped country
Gabon,2019,4.8,1.06,1.18,0.57,0.3,0.04,0.06,Africa,Sub-Saharan Africa,Developping country
Togo,2019,4.09,0.28,0.57,0.41,0.29,0.18,0.09,Africa,Sub-Saharan Africa,Developping country
Senegal,2019,4.68,0.45,1.13,0.57,0.29,0.15,0.07,Africa,Sub-Saharan Africa,Developping country
Lithuania,2019,6.15,1.24,1.52,0.82,0.29,0.04,0.04,Europe,Central and Eastern Europe,Developped country
Armenia,2019,4.56,0.85,1.06,0.82,0.28,0.1,0.06,Asia,Central and Eastern Europe,Developping country
Serbia,2019,5.6,1,1.38,0.85,0.28,0.14,0.04,Europe,Central and Eastern Europe,Developping country
Latvia,2019,5.94,1.19,1.47,0.81,0.26,0.08,0.06,Europe,Central and Eastern Europe,Developped country
Burkina Faso,2019,4.59,0.33,1.06,0.38,0.26,0.18,0.11,Africa,Sub-Saharan Africa,Developping country
Moldova,2019,5.53,0.69,1.33,0.74,0.25,0.18,0,Europe,Central and Eastern Europe,Developping country
Iraq,2019,4.44,1.04,0.98,0.57,0.24,0.15,0.09,Asia,Middle East and Northern Africa,Developping country
Egypt,2019,4.17,0.91,1.04,0.64,0.24,0.08,0.07,Africa,Middle East and Northern Africa,Developping country
Belarus,2019,5.32,1.07,1.47,0.79,0.24,0.09,0.14,Europe,Central and Eastern Europe,Developping country
Italy,2019,6.22,1.29,1.49,1.04,0.23,0.16,0.03,Europe,Western Europe,Developped country
Palestinian Territories,2019,4.7,0.66,1.25,0.67,0.23,0.1,0.07,Asia,Middle East and Northern Africa,Developping country
Lebanon,2019,5.2,0.99,1.22,0.82,0.22,0.17,0.03,Asia,Middle East and Northern Africa,Developping country
Bosnia and Herzegovina,2019,5.39,0.95,1.21,0.85,0.21,0.26,0.01,Europe,Central and Eastern Europe,Developping country
Hungary,2019,5.76,1.2,1.41,0.83,0.2,0.08,0.02,Europe,Central and Eastern Europe,Developped country
Montenegro,2019,5.52,1.05,1.36,0.87,0.2,0.14,0.08,Europe,Central and Eastern Europe,Developping country
Turkey,2019,5.37,1.18,1.36,0.81,0.2,0.08,0.11,Asia,Middle East and Northern Africa,emerging country
Ukraine,2019,4.33,0.82,1.39,0.74,0.18,0.19,0.01,Europe,Central and Eastern Europe,Developping country
Chad,2019,4.35,0.35,0.77,0.19,0.17,0.2,0.08,Africa,Sub-Saharan Africa,Developping country
Tunisia,2019,4.46,0.92,1,0.82,0.17,0.06,0.06,Africa,Middle East and Northern Africa,Developping country
South Korea,2019,5.9,1.3,1.22,1.04,0.16,0.18,0.06,Asia,Eastern Asia,Developped country
Venezuela,2019,4.71,0.96,1.43,0.81,0.15,0.06,0.05,Americas,Latin America and Caribbean,Developping country
Madagascar,2019,3.93,0.27,0.92,0.56,0.15,0.17,0.04,Africa,Sub-Saharan Africa,Developping country
Yemen,2019,3.38,0.29,1.16,0.46,0.14,0.11,0.08,Asia,Middle East and Northern Africa,Developping country
Algeria,2019,5.21,1,1.16,0.79,0.09,0.07,0.11,Africa,Middle East and Northern Africa,Developping country
Greece,2019,5.29,1.18,1.16,1,0.07,0,0.03,Europe,Western Europe,Developped country
Mauritania,2019,4.49,0.57,1.17,0.49,0.07,0.11,0.09,Africa,Sub-Saharan Africa,Developping country
Afghanistan,2019,3.2,0.35,0.52,0.36,0,0.16,0.03,Asia,Southern Asia,Developping country
Uzbekistan,2020,6.26,0.7,0.93,0.72,0.98,0.25,0.5,Asia,Central and Eastern Europe,Developping country
Cambodia,2020,4.85,0.54,0.77,0.59,0.96,0.05,0.82,Asia,Southeastern Asia,Developping country
Norway,2020,7.49,1.42,0.95,1.01,0.96,0.14,0.26,Europe,Western Europe,Developped country
Denmark,2020,7.65,1.33,0.96,0.98,0.95,0.07,0.17,Europe,Western Europe,Developped country
Finland,2020,7.81,1.29,0.95,0.96,0.95,-0.06,0.2,Europe,Western Europe,Developped country
Iceland,2020,7.5,1.33,0.98,1,0.95,0.25,0.71,Europe,Western Europe,Developped country
Vietnam,2020,5.35,0.72,0.85,0.82,0.94,-0.1,0.8,Asia,Southeastern Asia,Developping country
Sweden,2020,7.35,1.32,0.93,0.99,0.94,0.11,0.25,Europe,Western Europe,Developped country
New Zealand,2020,7.3,1.24,0.95,1.01,0.94,0.19,0.22,Oceania,Australia and New Zealand,Developped country
Slovenia,2020,6.36,1.21,0.94,0.93,0.94,-0.08,0.82,Europe,Central and Eastern Europe,Developped country
Costa Rica,2020,7.12,0.98,0.9,0.94,0.94,-0.1,0.79,Americas,Latin America and Caribbean,Developping country
Canada,2020,7.23,1.3,0.93,1.02,0.93,0.13,0.39,Americas,North America,Developped country
Singapore,2020,6.38,1.52,0.91,1.14,0.93,0.03,0.11,Asia,Southeastern Asia,Developped country
Malta,2020,6.77,1.25,0.93,0.97,0.93,0.22,0.66,Europe,Western Europe,Developped country
Switzerland,2020,7.56,1.39,0.94,1.04,0.92,0.11,0.3,Europe,Western Europe,Developped country
Australia,2020,7.22,1.31,0.95,1.02,0.92,0.19,0.42,Oceania,Australia and New Zealand,Developped country
Philippines,2020,6.01,0.78,0.85,0.6,0.92,-0.11,0.73,Asia,Southeastern Asia,emerging country
Netherlands,2020,7.45,1.34,0.94,0.98,0.91,0.21,0.37,Europe,Western Europe,Developped country
Kyrgyzstan,2020,5.54,0.51,0.89,0.68,0.91,0.16,0.89,Asia,Central and Eastern Europe,Developping country
Guatemala,2020,6.4,0.75,0.82,0.71,0.91,-0.04,0.78,Americas,Latin America and Caribbean,Developping country
Laos,2020,4.89,0.71,0.74,0.49,0.91,0.11,0.64,Asia,Southeastern Asia,Developping country
Luxembourg,2020,7.24,1.54,0.91,0.99,0.91,-0.01,0.37,Europe,Western Europe,Developped country
Bahrain,2020,6.23,1.3,0.88,0.84,0.91,0.13,0.74,Asia,Middle East and Northern Africa,Developped country
Thailand,2020,6,1.01,0.89,0.79,0.91,0.27,0.89,Asia,Southeastern Asia,emerging country
Bangladesh,2020,4.83,0.56,0.69,0.69,0.9,-0.03,0.66,Asia,Southern Asia,Developping country
Rwanda,2020,3.31,0.34,0.54,0.57,0.9,0.06,0.18,Africa,Sub-Saharan Africa,Developping country
Austria,2020,7.29,1.32,0.93,1,0.9,0.09,0.5,Europe,Western Europe,Developped country
China,2020,5.12,0.99,0.8,0.87,0.9,-0.18,0.75,Asia,Eastern Asia,emerging country
Malaysia,2020,5.38,1.17,0.82,0.79,0.9,0.12,0.84,Asia,Southeastern Asia,emerging country
Myanmar,2020,4.31,0.68,0.78,0.5,0.9,0.56,0.65,Asia,Southeastern Asia,Developping country
Uruguay,2020,6.44,1.07,0.92,0.86,0.89,-0.1,0.64,Americas,Latin America and Caribbean,Developping country
Mauritius,2020,6.1,1.07,0.91,0.76,0.89,-0.02,0.81,Africa,Sub-Saharan Africa,Developping country
Portugal,2020,5.91,1.17,0.89,0.98,0.89,-0.22,0.89,Europe,Western Europe,Developped country
Ireland,2020,7.09,1.45,0.94,0.98,0.89,0.15,0.36,Europe,Western Europe,Developped country
Paraguay,2020,5.69,0.9,0.9,0.74,0.89,0.01,0.84,Americas,Latin America and Caribbean,Developping country
India,2020,3.57,0.73,0.59,0.54,0.88,0.06,0.77,Asia,Southern Asia,emerging country
Panama,2020,6.31,1.1,0.9,0.88,0.88,-0.15,0.85,Americas,Latin America and Caribbean,Developping country
Estonia,2020,6.02,1.19,0.94,0.84,0.88,-0.11,0.62,Europe,Central and Eastern Europe,Developped country
Bolivia,2020,5.75,0.73,0.8,0.66,0.88,-0.09,0.82,Americas,Latin America and Caribbean,Developping country
Kuwait,2020,6.1,1.42,0.85,0.78,0.87,-0.1,0.76,Asia,Middle East and Northern Africa,Developping country
Honduras,2020,5.95,0.6,0.82,0.79,0.87,0.09,0.8,Americas,Latin America and Caribbean,Developping country
Indonesia,2020,5.29,0.89,0.81,0.61,0.87,0.52,0.88,Asia,Southeastern Asia,emerging country
Germany,2020,7.08,1.31,0.9,0.97,0.87,0.08,0.46,Europe,Western Europe,Developped country
Dominican Republic,2020,5.69,0.98,0.88,0.74,0.87,-0.13,0.76,Americas,Latin America and Caribbean,Developping country
Nicaragua,2020,6.14,0.62,0.86,0.8,0.86,0.02,0.67,Americas,Latin America and Caribbean,Developping country
Mozambique,2020,4.62,0.18,0.72,0.32,0.86,0.03,0.68,Africa,Sub-Saharan Africa,Developping country
Kosovo,2020,6.33,0.84,0.82,0.67,0.86,0.19,0.92,Europe,Central and Eastern Europe,Developping country
Poland,2020,6.19,1.17,0.87,0.87,0.86,-0.21,0.69,Europe,Central and Eastern Europe,Developped country
Ecuador,2020,5.93,0.85,0.84,0.84,0.86,-0.13,0.8,Americas,Latin America and Caribbean,Developping country
Mexico,2020,6.47,1.02,0.84,0.83,0.86,-0.18,0.81,Americas,Latin America and Caribbean,emerging country
Jamaica,2020,5.89,0.78,0.92,0.79,0.86,-0.13,0.89,Americas,Latin America and Caribbean,Developping country
Saudi Arabia,2020,6.41,1.33,0.87,0.76,0.85,-0.17,0.68,Asia,Middle East and Northern Africa,Developped country
United States,2020,6.94,1.37,0.91,0.83,0.84,0.15,0.7,Americas,North America,Developped country
Romania,2020,6.12,1.12,0.83,0.79,0.84,-0.2,0.93,Europe,Central and Eastern Europe,Developped country
Sri Lanka,2020,4.33,0.9,0.83,0.79,0.84,0.08,0.86,Asia,Southern Asia,Developping country
Colombia,2020,6.16,0.93,0.88,0.81,0.84,-0.16,0.87,Americas,Latin America and Caribbean,Developping country
United Kingdom,2020,7.17,1.27,0.94,0.98,0.84,0.26,0.44,Europe,Western Europe,Developped country
El Salvador,2020,6.35,0.75,0.81,0.75,0.83,-0.12,0.75,Americas,Latin America and Caribbean,Developping country
Argentina,2020,5.98,1.03,0.9,0.85,0.83,-0.2,0.84,Americas,Latin America and Caribbean,Developping country
Tajikistan,2020,5.56,0.47,0.84,0.68,0.83,-0.03,0.59,Asia,Central and Eastern Europe,Developping country
Kenya,2020,4.58,0.48,0.7,0.54,0.83,0.3,0.83,Africa,Sub-Saharan Africa,Developping country
Turkmenistan,2020,5.12,1.01,0.96,0.61,0.83,0.19,0.88,Asia,Central and Eastern Europe,Developping country
France,2020,6.66,1.27,0.94,1.03,0.83,-0.13,0.58,Europe,Western Europe,Developped country
Peru,2020,5.8,0.92,0.83,0.82,0.83,-0.16,0.89,Americas,Latin America and Caribbean,Developping country
Tanzania,2020,3.48,0.46,0.69,0.44,0.82,0.11,0.62,Africa,Sub-Saharan Africa,Developping country
Botswana,2020,3.48,1,0.78,0.49,0.82,-0.25,0.78,Africa,Sub-Saharan Africa,Developping country
Czech Republic,2020,6.91,1.21,0.91,0.89,0.82,-0.23,0.86,Europe,Central and Eastern Europe,Developped country
Belgium,2020,6.86,1.3,0.91,0.96,0.81,-0.08,0.61,Europe,Western Europe,Developped country
Kazakhstan,2020,6.06,1.12,0.94,0.7,0.81,-0.07,0.76,Asia,Central and Eastern Europe,Developping country
Japan,2020,5.87,1.27,0.88,1.07,0.81,-0.25,0.66,Asia,Eastern Asia,Developped country
Zambia,2020,3.76,0.54,0.7,0.36,0.81,0.08,0.8,Africa,Sub-Saharan Africa,Developping country
Malawi,2020,3.54,0.18,0.54,0.45,0.8,0.02,0.73,Africa,Sub-Saharan Africa,Developping country
Georgia,2020,4.67,0.85,0.63,0.69,0.8,-0.23,0.67,Asia,Central and Eastern Europe,Developping country
Brazil,2020,6.38,0.95,0.9,0.77,0.8,-0.1,0.77,Americas,Latin America and Caribbean,emerging country
Nepal,2020,5.14,0.44,0.79,0.67,0.8,0.15,0.74,Asia,Southern Asia,Developping country
Ghana,2020,5.15,0.58,0.73,0.43,0.8,0.09,0.85,Africa,Sub-Saharan Africa,Developping country
Azerbaijan,2020,5.17,0.99,0.82,0.73,0.79,-0.24,0.55,Asia,Central and Eastern Europe,Developping country
Albania,2020,4.88,0.91,0.67,0.85,0.78,-0.04,0.9,Europe,Central and Eastern Europe,Developping country
Cyprus,2020,6.16,1.21,0.81,1.03,0.78,0.04,0.86,Asia,Western Europe,Developped country
Hong Kong S.A.R. of China,2020,5.51,1.38,0.85,1.14,0.78,0.14,0.42,Asia,Eastern Asia,Developped country
Libya,2020,5.49,1.02,0.83,0.62,0.77,-0.09,0.67,Africa,Middle East and Northern Africa,Developping country
Taiwan Province of China,2020,6.46,1.33,0.89,0.88,0.77,-0.07,0.73,Asia,Eastern Asia,Developped country
Morocco,2020,5.1,0.76,0.59,0.75,0.77,-0.24,0.82,Africa,Middle East and Northern Africa,Developping country
Namibia,2020,4.57,0.84,0.85,0.41,0.77,-0.19,0.85,Africa,Sub-Saharan Africa,Developping country
Cameroon,2020,5.09,0.5,0.7,0.27,0.76,0,0.85,Africa,Sub-Saharan Africa,Developping country
Niger,2020,4.91,0.11,0.62,0.3,0.76,0.01,0.72,Africa,Sub-Saharan Africa,Developping country
Nigeria,2020,4.72,0.65,0.74,0.17,0.76,0.03,0.86,Africa,Sub-Saharan Africa,Developping country
South Africa,2020,4.81,0.9,0.85,0.41,0.76,-0.11,0.84,Africa,Sub-Saharan Africa,emerging country
Spain,2020,6.4,1.23,0.92,1.05,0.75,-0.05,0.77,Europe,Western Europe,Developped country
Jordan,2020,4.63,0.79,0.8,0.78,0.75,-0.16,0.7,Asia,Middle East and Northern Africa,Developping country
Slovakia,2020,6.28,1.19,0.92,0.85,0.75,-0.12,0.92,Europe,Central and Eastern Europe,Developped country
Israel,2020,7.13,1.22,0.91,1.01,0.75,0.1,0.78,Asia,Middle East and Northern Africa,Developped country
Lithuania,2020,6.22,1.19,0.93,0.8,0.75,-0.22,0.81,Europe,Central and Eastern Europe,Developped country
Chile,2020,6.23,1.1,0.88,0.89,0.75,-0.07,0.84,Americas,Latin America and Caribbean,Developping country
Bulgaria,2020,5.1,1.05,0.94,0.78,0.75,-0.14,0.94,Europe,Central and Eastern Europe,Developping country
Ethiopia,2020,4.19,0.32,0.74,0.48,0.74,0.04,0.75,Africa,Sub-Saharan Africa,Developping country
North Macedonia,2020,5.16,0.93,0.82,0.8,0.74,-0.02,0.9,Europe,Central and Eastern Europe,Developping country
Lesotho,2020,3.65,0.45,0.78,0.1,0.74,-0.15,0.86,Africa,Sub-Saharan Africa,Developping country
Liberia,2020,4.56,0.17,0.71,0.39,0.74,0.04,0.86,Africa,Sub-Saharan Africa,Developping country
Benin,2020,5.22,0.37,0.47,0.33,0.74,0,0.74,Africa,Sub-Saharan Africa,Developping country
Pakistan,2020,5.69,0.62,0.69,0.47,0.74,0.05,0.75,Asia,Southern Asia,Developping country
Uganda,2020,4.43,0.31,0.77,0.38,0.73,0.1,0.84,Africa,Sub-Saharan Africa,Developping country
Russia,2020,5.55,1.13,0.9,0.68,0.73,-0.15,0.87,Europe,Central and Eastern Europe,emerging country
Ivory Coast,2020,5.23,0.54,0.66,0.15,0.73,-0.04,0.79,Africa,Sub-Saharan Africa,Developping country
Serbia,2020,5.78,0.99,0.88,0.83,0.73,-0.07,0.84,Europe,Central and Eastern Europe,Developping country
Moldova,2020,5.61,0.71,0.84,0.71,0.72,-0.04,0.91,Europe,Central and Eastern Europe,Developping country
Hungary,2020,6,1.16,0.92,0.81,0.72,-0.19,0.89,Europe,Central and Eastern Europe,Developped country
Croatia,2020,5.51,1.11,0.88,0.9,0.72,-0.13,0.92,Europe,Central and Eastern Europe,Developped country
Sierra Leone,2020,3.93,0.24,0.64,0.2,0.72,0.09,0.86,Africa,Sub-Saharan Africa,Developping country
Armenia,2020,4.68,0.81,0.76,0.78,0.71,-0.14,0.77,Asia,Central and Eastern Europe,Developping country
Mali,2020,4.73,0.35,0.73,0.23,0.71,-0.04,0.84,Africa,Sub-Saharan Africa,Developping country
Zimbabwe,2020,3.3,0.43,0.76,0.38,0.71,-0.07,0.81,Africa,Sub-Saharan Africa,Developping country
Egypt,2020,4.15,0.88,0.74,0.6,0.71,-0.2,0.79,Africa,Middle East and Northern Africa,Developping country
Guinea,2020,4.95,0.39,0.64,0.33,0.71,0.08,0.76,Africa,Sub-Saharan Africa,Developping country
Gabon,2020,4.83,0.99,0.79,0.52,0.71,-0.22,0.85,Africa,Sub-Saharan Africa,Developping country
Mongolia,2020,5.46,0.9,0.94,0.62,0.69,0.1,0.86,Asia,Eastern Asia,Developping country
Senegal,2020,4.98,0.5,0.72,0.52,0.69,-0.05,0.81,Africa,Sub-Saharan Africa,Developping country
Latvia,2020,5.95,1.14,0.92,0.78,0.67,-0.19,0.8,Europe,Central and Eastern Europe,Developped country
Burkina Faso,2020,4.77,0.3,0.71,0.31,0.67,-0.02,0.74,Africa,Sub-Saharan Africa,Developping country
Italy,2020,6.39,1.24,0.89,1.02,0.67,-0.04,0.87,Europe,Western Europe,Developped country
Ukraine,2020,4.56,0.78,0.88,0.7,0.66,-0.03,0.92,Europe,Central and Eastern Europe,Developping country
Bosnia and Herzegovina,2020,5.67,0.92,0.83,0.81,0.65,0.1,0.93,Europe,Central and Eastern Europe,Developping country
Montenegro,2020,5.55,1.01,0.86,0.84,0.65,-0.08,0.78,Europe,Central and Eastern Europe,Developping country
Togo,2020,4.19,0.27,0.55,0.34,0.65,0,0.76,Africa,Sub-Saharan Africa,Developping country
Iran,2020,4.67,1.03,0.7,0.75,0.65,0.12,0.72,Asia,Middle East and Northern Africa,Developping country
Palestinian Territories,2020,4.55,0.59,0.83,0.61,0.65,-0.16,0.82,Asia,Middle East and Northern Africa,Developping country
Belarus,2020,5.54,1.02,0.91,0.75,0.64,-0.17,0.64,Europe,Central and Eastern Europe,Developping country
Iraq,2020,4.79,0.98,0.75,0.53,0.63,-0.07,0.82,Asia,Middle East and Northern Africa,Developping country
Venezuela,2020,5.05,0.77,0.89,0.77,0.62,-0.17,0.84,Americas,Latin America and Caribbean,Developping country
South Korea,2020,5.87,1.25,0.8,1.02,0.61,-0.04,0.79,Asia,Eastern Asia,Developped country
Turkey,2020,5.13,1.13,0.83,0.78,0.61,-0.17,0.75,Asia,Middle East and Northern Africa,emerging country
Yemen,2020,3.53,0.39,0.82,0.42,0.6,-0.16,0.8,Asia,Middle East and Northern Africa,Developping country
Tunisia,2020,4.39,0.87,0.69,0.78,0.59,-0.22,0.87,Africa,Middle East and Northern Africa,Developping country
Chad,2020,4.42,0.3,0.63,0.11,0.59,0.02,0.8,Africa,Sub-Saharan Africa,Developping country
Madagascar,2020,4.17,0.24,0.67,0.5,0.56,-0.01,0.82,Africa,Sub-Saharan Africa,Developping country
Mauritania,2020,4.38,0.54,0.79,0.43,0.55,-0.11,0.75,Africa,Sub-Saharan Africa,Developping country
Lebanon,2020,4.77,0.89,0.82,0.79,0.55,-0.06,0.9,Asia,Middle East and Northern Africa,Developping country
Greece,2020,5.52,1.13,0.81,0.98,0.54,-0.3,0.86,Europe,Western Europe,Developped country
Algeria,2020,5.01,0.94,0.8,0.75,0.47,-0.12,0.74,Africa,Middle East and Northern Africa,Developping country
Afghanistan,2020,2.57,0.3,0.47,0.27,0.4,-0.1,0.93,Asia,Southern Asia,Developping country
Uzbekistan,2021,6.18,0.77,0.92,0.53,0.97,0.31,0.52,Asia,Central and Eastern Europe,Developping country
Norway,2021,7.39,1.54,0.95,0.78,0.96,0.09,0.27,Europe,Western Europe,Developped country
Cambodia,2021,4.83,0.6,0.77,0.43,0.96,0.03,0.84,Asia,Southeastern Asia,Developping country
Iceland,2021,7.55,1.48,0.98,0.77,0.96,0.16,0.67,Europe,Western Europe,Developped country
Finland,2021,7.84,1.45,0.95,0.74,0.95,-0.1,0.19,Europe,Western Europe,Developped country
Slovenia,2021,6.46,1.36,0.95,0.72,0.95,-0.1,0.81,Europe,Central and Eastern Europe,Developped country
Denmark,2021,7.62,1.5,0.95,0.76,0.95,0.03,0.18,Europe,Western Europe,Developped country
Sweden,2021,7.36,1.48,0.93,0.76,0.95,0.09,0.24,Europe,Western Europe,Developped country
Vietnam,2021,5.41,0.82,0.85,0.62,0.94,-0.1,0.8,Asia,Southeastern Asia,Developping country
Kyrgyzstan,2021,5.74,0.67,0.89,0.5,0.94,0.12,0.91,Asia,Central and Eastern Europe,Developping country
Costa Rica,2021,7.07,1.13,0.89,0.72,0.93,-0.13,0.81,Americas,Latin America and Caribbean,Developping country
New Zealand,2021,7.28,1.4,0.95,0.79,0.93,0.13,0.24,Oceania,Australia and New Zealand,Developped country
Singapore,2021,6.38,1.7,0.92,0.9,0.93,-0.02,0.08,Asia,Southeastern Asia,Developped country
Malta,2021,6.6,1.41,0.93,0.75,0.93,0.13,0.65,Europe,Western Europe,Developped country
Bahrain,2021,6.65,1.41,0.86,0.66,0.93,0.09,0.72,Asia,Middle East and Northern Africa,Developped country
Switzerland,2021,7.57,1.57,0.94,0.82,0.92,0.03,0.29,Europe,Western Europe,Developped country
Philippines,2021,5.88,0.85,0.83,0.43,0.92,-0.1,0.74,Asia,Southeastern Asia,emerging country
Canada,2021,7.1,1.45,0.93,0.8,0.92,0.09,0.42,Americas,North America,Developped country
Australia,2021,7.18,1.45,0.94,0.8,0.91,0.16,0.44,Oceania,Australia and New Zealand,Developped country
Netherlands,2021,7.46,1.5,0.94,0.75,0.91,0.18,0.34,Europe,Western Europe,Developped country
Laos,2021,5.03,0.81,0.73,0.33,0.91,0.12,0.66,Asia,Southeastern Asia,Developping country
Estonia,2021,6.19,1.34,0.94,0.64,0.91,-0.11,0.53,Europe,Central and Eastern Europe,Developped country
Austria,2021,7.27,1.49,0.93,0.78,0.91,0.04,0.48,Europe,Western Europe,Developped country
Luxembourg,2021,7.32,1.75,0.91,0.76,0.91,-0.03,0.39,Europe,Western Europe,Developped country
Guatemala,2021,6.44,0.85,0.81,0.52,0.91,-0.04,0.78,Americas,Latin America and Caribbean,Developping country
China,2021,5.34,1.06,0.81,0.67,0.9,-0.15,0.76,Asia,Eastern Asia,emerging country
Rwanda,2021,3.42,0.36,0.55,0.41,0.9,0.06,0.17,Africa,Sub-Saharan Africa,Developping country
Uruguay,2021,6.43,1.16,0.93,0.65,0.9,-0.09,0.59,Americas,Latin America and Caribbean,Developping country
Malaysia,2021,5.38,1.26,0.82,0.59,0.9,0.13,0.84,Asia,Southeastern Asia,emerging country
India,2021,3.82,0.74,0.6,0.38,0.89,0.09,0.77,Asia,Southern Asia,emerging country
Portugal,2021,5.93,1.32,0.88,0.76,0.89,-0.24,0.89,Europe,Western Europe,Developped country
Jamaica,2021,6.31,0.89,0.88,0.6,0.89,-0.14,0.88,Americas,Latin America and Caribbean,Developping country
El Salvador,2021,6.06,0.85,0.76,0.57,0.89,-0.11,0.69,Americas,Latin America and Caribbean,Developping country
Thailand,2021,5.99,1.11,0.89,0.6,0.88,0.29,0.9,Asia,Southeastern Asia,emerging country
Mozambique,2021,4.79,0.18,0.74,0.2,0.88,0.06,0.68,Africa,Sub-Saharan Africa,Developping country
Ireland,2021,7.09,1.64,0.95,0.75,0.88,0.08,0.36,Europe,Western Europe,Developped country
Saudi Arabia,2021,6.49,1.44,0.89,0.57,0.88,-0.15,0.68,Asia,Middle East and Northern Africa,Developped country
Turkmenistan,2021,5.07,1.05,0.98,0.44,0.88,0.27,0.89,Asia,Central and Eastern Europe,Developping country
Bangladesh,2021,5.03,0.64,0.69,0.51,0.88,-0.04,0.68,Asia,Southern Asia,Developping country
Paraguay,2021,5.65,0.98,0.89,0.55,0.88,0.03,0.88,Americas,Latin America and Caribbean,Developping country
Myanmar,2021,4.43,0.67,0.78,0.34,0.88,0.51,0.66,Asia,Southeastern Asia,Developping country
Germany,2021,7.16,1.48,0.9,0.76,0.88,0.01,0.46,Europe,Western Europe,Developped country
Bolivia,2021,5.72,0.84,0.81,0.49,0.88,-0.08,0.84,Americas,Latin America and Caribbean,Developping country
Indonesia,2021,5.35,0.95,0.81,0.43,0.87,0.54,0.87,Asia,Southeastern Asia,emerging country
Panama,2021,6.18,1.3,0.9,0.67,0.87,-0.17,0.86,Americas,Latin America and Caribbean,Developping country
Kosovo,2021,6.37,0.94,0.82,0.48,0.87,0.26,0.92,Europe,Central and Eastern Europe,Developping country
Kuwait,2021,6.11,1.46,0.84,0.58,0.87,-0.1,0.74,Asia,Middle East and Northern Africa,Developping country
Mauritius,2021,6.05,1.18,0.91,0.57,0.87,-0.05,0.79,Africa,Sub-Saharan Africa,Developping country
Mexico,2021,6.32,1.13,0.83,0.63,0.86,-0.15,0.8,Americas,Latin America and Caribbean,emerging country
Dominican Republic,2021,5.55,1.11,0.85,0.56,0.86,-0.13,0.71,Americas,Latin America and Caribbean,Developping country
United Kingdom,2021,7.06,1.42,0.93,0.76,0.86,0.23,0.46,Europe,Western Europe,Developped country
Czech Republic,2021,6.97,1.37,0.95,0.7,0.86,-0.21,0.87,Europe,Central and Eastern Europe,Developped country
Honduras,2021,5.92,0.7,0.81,0.59,0.86,0.08,0.81,Americas,Latin America and Caribbean,Developping country
Kazakhstan,2021,6.15,1.23,0.95,0.53,0.85,-0.07,0.73,Asia,Central and Eastern Europe,Developping country
Romania,2021,6.14,1.28,0.83,0.6,0.85,-0.22,0.94,Europe,Central and Eastern Europe,Developped country
Ecuador,2021,5.76,0.94,0.82,0.64,0.84,-0.12,0.84,Americas,Latin America and Caribbean,Developping country
Poland,2021,6.17,1.31,0.9,0.67,0.84,-0.17,0.74,Europe,Central and Eastern Europe,Developped country
Sri Lanka,2021,4.33,0.99,0.83,0.59,0.84,0.08,0.86,Asia,Southern Asia,Developping country
United States,2021,6.95,1.53,0.92,0.62,0.84,0.1,0.7,Americas,North America,Developped country
Colombia,2021,6.01,1.02,0.85,0.62,0.84,-0.14,0.84,Americas,Latin America and Caribbean,Developping country
Nicaragua,2021,5.97,0.69,0.86,0.6,0.84,0.02,0.66,Americas,Latin America and Caribbean,Developping country
Tanzania,2021,3.62,0.43,0.7,0.3,0.83,0.18,0.58,Africa,Sub-Saharan Africa,Developping country
Tajikistan,2021,5.47,0.51,0.86,0.5,0.83,-0.06,0.55,Asia,Central and Eastern Europe,Developping country
Argentina,2021,5.93,1.16,0.9,0.65,0.83,-0.18,0.83,Americas,Latin America and Caribbean,Developping country
Armenia,2021,5.28,1,0.8,0.59,0.83,-0.17,0.63,Asia,Central and Eastern Europe,Developping country
Botswana,2021,3.47,1.1,0.78,0.34,0.82,-0.25,0.8,Africa,Sub-Saharan Africa,Developping country
France,2021,6.69,1.42,0.94,0.8,0.82,-0.15,0.57,Europe,Western Europe,Developped country
Moldova,2021,5.77,0.99,0.86,0.54,0.82,-0.08,0.92,Europe,Central and Eastern Europe,Developping country
Peru,2021,5.84,0.99,0.83,0.62,0.82,-0.15,0.89,Americas,Latin America and Caribbean,Developping country
Azerbaijan,2021,5.17,1.03,0.84,0.54,0.81,-0.22,0.51,Asia,Central and Eastern Europe,Developping country
Ghana,2021,5.09,0.68,0.73,0.29,0.81,0.12,0.85,Africa,Sub-Saharan Africa,Developping country
Niger,2021,5.07,0.16,0.64,0.17,0.81,0.02,0.69,Africa,Sub-Saharan Africa,Developping country
Brazil,2021,6.33,1.03,0.88,0.57,0.8,-0.07,0.76,Americas,Latin America and Caribbean,emerging country
Israel,2021,7.16,1.38,0.94,0.79,0.8,0.03,0.75,Asia,Middle East and Northern Africa,Developped country
Japan,2021,5.94,1.39,0.88,0.84,0.8,-0.26,0.64,Asia,Eastern Asia,Developped country
Bulgaria,2021,5.27,1.18,0.93,0.58,0.79,-0.1,0.93,Europe,Central and Eastern Europe,Developping country
Albania,2021,5.12,1.01,0.7,0.65,0.79,-0.03,0.9,Europe,Central and Eastern Europe,Developping country
